Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,jdxwhq95,b28607065,,,['Singapore'],Sexy Singapore beauty : sensual massage : nr. Warren St. Tube.,Full colour prostitute card from London (18 August 2000). It shows a photograph of a woman in a silver skirt and a pink tasselled top.,1,,
Wellcome,nd5kwcqn,b18280341,RAMC/1823/4,,['Singapore'],Orders re Short's discharge and re-enlistment at Singapore,,0,,
Wellcome,q97gs2s7,b1829408x,,,['Singapore'],"Whelan, Professor Robert, Department of Physiology, University of Singapore","Request for Marthe Vogt to act as an external referee for Ivan de la Lande, personal and family matters",0,,
Wellcome,te9u38qq,b18568749,RAMC/1059,,['Singapore'],"Programme of celebrations of RAMC Golden Jubilee, Singapore District",,0,,
Wellcome,xfpkzpue,b11630899,14647i,,['Singapore'],"P.F. Russell, Bushkovsky, Williams and Wallace. Photograph, Singapore, 1928.",,0,,
Wellcome,qptk7nv7,b11901329,32294i,,"['Singapore', 'Malaysia']","Singapore: a Mohammedan praying. Photograph by J. Taylor, c. 1880.",,0,,
Wellcome,ean5fjvs,b29272233,RAMC/1867/20,,['Singapore'],Programmes and menus of social events and entertainment at Singapore,,0,,
Wellcome,k22v5gde,b29272294,RAMC/1867/17,,['Singapore'],"Orders and circulars re pay and discipline, Changi camp, Singapore",,0,,
Wellcome,k457dhbt,b1822846x,PP/CPB/C.4/9,,['Singapore'],Singapore: 7th International Conference on Planned Parenthood: report and photo,,0,,
Wellcome,p2nqc3pa,b19540541,RAMC/982,,['Singapore'],2 typescript reports re Singapore under Japanese occupation 1942-1945,,0,,
Wellcome,xh96865n,b1189636x,31798i,,"['Singapore', 'Malaysia']","Singapore: sunset over the harbour. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,k86s9vfw,b11902668,32428i,,"['Singapore', 'Malaysia']","Singapore: a fort at Tanjong Katong. Photograph by J. Taylor, 1880.",,1,,
Wellcome,u9uhffhg,b11901093,32271i,,"['Singapore', 'Malaysia']","Singapore: a Chinese soup seller. Photograph by J. Taylor, c. 1880.",,1,,
Wellcome,b5h4tnwh,b20136717,SB/1/2/693,,['Singapore'],National University of Singapore (See also: Subject Files (SB/4/1)),,0,,
Wellcome,hs7u45f6,b18277925,RAMC/1319,,['Singapore'],"Souvenirs of W.O.I. Ridout, prisoner of war at Changi camp, Singapore",,0,,
Wellcome,r2h7m5kb,b19188006,RAMC/844,,['Singapore'],"7 photographs of the RAMC Officers' Mess, British Military Hospital, Singapore",,0,,
Wellcome,u4bwgruf,b18905493,RAMC/1640/3,,['Singapore'],"Two photographs of No. 32 Company, RAMC at Tanglin Barracks, Singapore",With captioned photocopies.,0,,
Wellcome,z3sj5z6d,b2015141x,SB/3/23,,['Singapore'],"Overview of Biotechnology in Industry - Keynote Address, Seminar on Biotechnology - Singapore",14-18 November 1983. Handwritten and Transcript.,0,,
Wellcome,mzg4mqhx,b16622923,662292i,,['Singapore'],"St. John's Island, Singapore: General Hospital. Photograph by A. R. Wellington, 1909.",,1,,
Wellcome,nvt6qrg2,b11896012,31763i,,"['Singapore', 'Malaysia']","Singapore: view across the Johore Straits. Watercolour by J. E. Taylor, 1879.",,1,,
Wellcome,fu4mvmw9,b29272257,RAMC/1867/14,,['Singapore'],"Notebook recording capture and transfer of personnel (of British Military Hospital, Singapore?)",,0,,
Wellcome,ny3u34rp,b18601170,RAMC/1608,,['Singapore'],"Album of photographs of official visits to the British Military Hospital, Singapore",,0,,
Wellcome,pa3pmedx,b19440832,PP/CDW/J.4/1,,['Singapore'],"""Rickets in Singapore"", <i>Archives of Disease in Childhood</i>, Mar 1946",,0,,
Wellcome,ur4cg5gg,b1868824x,PP/CDW/M.42,,['Singapore'],"Abdul Malik, Singapore. Infant suffering from protein malnutrition, before and after treatment",,0,,
Wellcome,yh3mbqmu,b18489540,RAMC/1261,,['Singapore'],"Camp pie, the magazine of Changi Prisoner of War Camp Hospital, Singapore",,1,,
Wellcome,a7bep9uu,b11896176,31779i,,"['Singapore', 'Malaysia']","Singapore: view along the beach by Singlap. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,u68654sy,b11897107,31872i,,"['Singapore', 'Malaysia']","Singapore: evening view of the Johore River. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,bzayqt4g,b11897806,31942i,,"['Singapore', 'Malaysia']","Singapore: a hill known as ""Mount Echo"". Watercolour by J. Taylor, 1879.",,1,,
Wellcome,zh7mvh6s,b15646828,564682i,,['Singapore'],"St. John's Island, Singapore: the Quarantine Station. Photograph by A. R. Wellington, 1909.",,1,,
Wellcome,td6v7g58,b19150271,RAMC/1727,,['Singapore'],"Menus of Christmas meals at the British Military Hospital, Singapore (1949 and 1950)",,0,,
Wellcome,db735b5j,b11895755,31737i,,"['Singapore', 'Malaysia']","Singapore: view from the beach at Tanjong Katong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,z3kzakt2,b11896978,31859i,,"['Singapore', 'Malaysia']","Singapore: bungalows under coconut palms at Tanjong Katong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,k5jhaxtn,b18438076,PP/CDW/B.2/8,,['Singapore'],"Annual Report of the Medical department of the Colony of Singapore, and related papers",,0,,
Wellcome,nrzd7wft,b11903491,32512i,,"['Singapore', 'Malaysia']","Singapore: a view across part of Blakang Mati Island. Watercolour by J. Taylor, 1880.",,1,,
Wellcome,rxheyz73,b11897909,31952i,,"['Singapore', 'Malaysia']","Singapore: a view along the beach at Pasar Panjong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,hwj55ju2,b2013891x,SB/1/2/910,,['Singapore'],"Travel (Singapore; SCBA Symposium; Bristol-Myers Squibb Award, NYC; Dupont Merck; Scripps; San Francisco)",,0,,
Wellcome,stj3nhfd,b19177136,MS.5958,,['Singapore'],"Journal of voyages for the P.&O. Company between Bombay, Singapore and Hong Kong",,0,,
Wellcome,ugztcxfj,b28632576,,,['Singapore'],From Singapore just 20 : young erotic & full of eastern promises : just a call away.,"Full colour prostitute card from London (13 July 1999). It shows a photograph of the top half of a topless woman, her hands on her neck.",1,,
Wellcome,x5xcx52t,b29272439,RAMC/1867/15,,['Singapore'],"Two nominal rolls, 198 Field Ambulance and (staff of Prisoner of War Hospital, Singapore?)",,1,,
Wellcome,tq2abhsn,b1189734x,31896i,,"['Singapore', 'Malaysia']","Singapore: evening view of the entrance to the harbour. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,tz6s4e2h,b28703200,PP/MID/A/1/1,,['Singapore'],"Case notes and associated x-rays of patients in Changi Prisoner of War Hospital, Singapore","Hand-written or typed patient case notes and associated x-rays. Patients in the care of Middleton and other RAMC medics. They comprise jaw / mandible and some other head injuries mostly sustained during battle, mainly gun shot wounds, some fractures sustained from blows, blast wounds. Sometimes accompanied by other injuries, conditions or diseases e.g. dysentery, neurosis, abdominal conditions. Patients mostly British armed forces, one American. The papers are fragile, faded and worn but still for the most part clearly legible.",1,,
Wellcome,ck87ta2s,b11895779,31739i,,"['Singapore', 'Malaysia']","Singapore: a person with dogs in the Botanical Gardens. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,n9vxe6at,b11897429,31904i,,"['Singapore', 'Malaysia']","Singapore: Chinese junks in the rain at Tanjong Katong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,wu4xyqpf,b18899523,RAMC/639/4,,['Singapore'],Typescript list of seating arrangements for the Japanese surrender at Singapore on 12 Sept 1945,"With copies of the Straits Times 13 Sept, and of SEAC newspaper, Singapore Edition, 12 & 13 Sept, reporting the surrender.",1,,
Wellcome,j7rdjqeh,b1877667x,RAMC/1048,,['Singapore'],"Order of service for the final annual service at the British Military Hospital Chapel, Singapore",,0,,
Wellcome,jgpe8gcq,b19540371,RAMC/1309,,['Singapore'],"Minutes of the General and Committee Meetings of the Officers' Mess, U.K. Military Hospital, Singapore",,0,,
Wellcome,pwumw84m,b11895950,31757i,,"['Singapore', 'Malaysia']","Singapore: two Singaporean men carrying a yoke and smoking pipes. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,p3db4n6d,b28703182,PP/MID/A/1,,['Singapore'],"Administration and medical records generated in Changi Prisoner of War Hospital, Singapore, during World War Two",Papers relating to administration of Changi Prisoner of War Hospital and medical records of patients including case notes and x-rays. The papers were generated by Middleton and other medics in the hospital.,1,,
Wellcome,u7s5c3w5,b11897569,31918i,,"['Singapore', 'Malaysia']","Singapore: a white man out hunting with a native guide. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,gsq5k2fr,b11896000,31762i,,"['Singapore', 'Malaysia']","Singapore: a moonlit view across the bay at Tanjong Katong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,vskpnbep,b11896267,31788i,,"['Singapore', 'Malaysia']","Singapore: view across the harbour to Fort Canning and the cathedral. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,gwehkf9t,b1864532x,PP/CDW/J.3/6,,['Singapore'],"""Rickets in Singapore"", <i>Archives of Disease in Childhood</i>, vol 21, no 105, Mar 1946",,1,,
Wellcome,f7et2k7p,b16622935,662293i,,['Singapore'],"St. John's Island, Singapore: Quarantine station, viewed from land toward sea. Photograph by A. R. Wellington, 1909.",,1,,
Wellcome,rufnpw6y,b18617037,RAMC/982/2,,['Singapore'],Account of the establishment of the civilian internment camps in Singapore and the medical conditions encountered during internment,,0,,
Wellcome,j7jvecdt,b11898082,31970i,,"['Singapore', 'Malaysia']","Singapore: five separate illustrations of Asian game birds and a weighing device. Watercolours by J. Taylor, 1879.",,1,,
Wellcome,wjm4tyc8,b11905335,32699i,,"['Singapore', 'Malaysia']","Singapore: officers and men of the Royal Engineers employed in building fortifications. Photograph by J. Taylor, 1878.",,1,,
Wellcome,vh5vt39y,b11900842,32246i,,"['Singapore', 'Malaysia']","Singapore: three native people known as ""klings"", and one ""dhirzie"" or tailor. Photographs by J. Taylor, c. 1880.",,1,,
Wellcome,myanrdyf,b11903181,32480i,,"['Singapore', 'Malaysia']","Singapore: a large bungalow for British officers with tropical plants in the garden. Photograph by J. Taylor, 1880.",,1,,
Wellcome,au2ubt9s,b20333936,SB/9/2/88,,['Singapore'],"Explosion - Agency for Science, Technology and Research, Singapore - Issue 3 - Sydney Brenner Special Issue: Our Much Prized Guru",,0,,
Wellcome,fupvc3r4,b20004333,SB/1/2/408,,['Singapore'],Institute of Molecular and Cell Biology (IMCB) in Singapore - Proposal for (See also: Subject Files (SB/4/1)),,0,,
Wellcome,snhgjcun,b20099526,UGC 155/3/3/67/4/23,,['Singapore'],Correspondence with Dr V K Pillay from the University of Singapore concerning a study into Osteo-onycho-dysplasia,Letters written by Dr V K Pillay were sent to Professor Lionel Sharples Penrose who passed them on to Renwick and Dr Sylvia Dorothy Lawler.Folder originally marked 'NP1PYP/ PILLAY'.,1,,
Wellcome,wxf3jyxw,b1189586x,31748i,,"['Singapore', 'Malaysia']","Singapore: St. John's Island and The Sisters from the beach at Tanjong Katong. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,qewu4k2q,b11645313,15947i,,['Singapore'],"Singapore rhododendron (Melastoma malabathricum L.): branch with flowers and fruit, flowering shoot and floral segments. Coloured line engraving.",,1,,
Wellcome,ghm5bmxb,b1190527x,32693i,,"['Singapore', 'Malaysia']","Singapore: two large traveller's palms (Ravenala madagascariensis) in the garden of a club house. Photograph by J. Taylor, 1881.",,1,,
Wellcome,rx23pb64,b18417383,MS.5962,,['Singapore'],"Journal of a voyage from London to the Far East, and of voyages between Bombay, Singapore and Hong Kong.","Journal of a voyage from London to the Far East on P&O Steamer Indus, and of voyages between Bombay, Singapore and Hong Kong. On ff. 78-81 is an account by Barton of his shipwreck off the coast of Ceylon, together with General Henry Havelock, on the steamer Erin.",0,,
Wellcome,c5gmucfr,b11903740,32537i,,"['Singapore', 'Malaysia']","Singapore: a police officer clearing two race-goers from the racecourse. Pen and ink drawing by J. Taylor, 1881.",,1,,
Wellcome,n3b9q5vr,b1831188x,RAMC/539/6,,['Singapore'],"Letters from the King and from the DGAMS, on return to England from Changi Prisoner of War Camp, Singapore",,0,,
Wellcome,pnuzd2wx,b29272208,RAMC/1867/21,,['Singapore'],"Order of service for memorial service at Changi Prisoner of War Camp, Singapore, to Major-General M.B. Beckwith-Smith",,1,,
Wellcome,r3zwdxdn,b20138908,SB/1/2/909,,['Singapore'],"Travel (Singapore; Japan; Dupont Merck; Samuel Rudin Visiting Professorship, Columbia University, NYC; Roche Institute of Molecular Biology; Scripps; Yale)",,0,,
Wellcome,tjwmpkws,b18721904,MS.7940/5,,['Singapore'],"<i>Leprosy in Hong Kong</i> (Hong Kong: printed by Kelly & Walsh, Ld. and at Shanghai.-Yokohama.-Singapore. 1890).","Autographed on fly leaf ""from her brother James Cantlie"" (beginning of dedication torn out).",1,,
Wellcome,dwux8827,b19567960,WTI/SGB/H.5/17,,['Singapore'],"Two exercise books containing an account of Browne's visits to Central and South America, the South Pacific, Sydney, Singapore and Bangkok",Labelled Vol I and Vol II. With related trip papers in Vol. I and some notes addressed to Mali,1,,
Wellcome,etyfjpgz,b19108801,MS.5963,,['Singapore'],"Journal of a voyage from London to the Far East, and of voyages between Bombay, Singapore and Hong Kong (fair copy)","Fair copy of journal held as MA.5962, ff. 1-85, written in the same hand as MSS. 5958 and 5961.",1,,
Wellcome,ppgdjuwe,b19677741,PP/RRM/C.44,,['Singapore'],"Japan, and homeward journey: Hong Kong, Singapore, Kuala Lumpur, Mauritius, Durban, Port Elizabeth, Cape Town, Rio de Janeiro, Lisbon (20/37B)",,0,,
Wellcome,jhqbw6g7,b11822405,24390i,,['Singapore'],"World War Two: converted first aid station in the Raffles theatre, Singapore, 1942, during aerial bombardment. Wash drawing by L. Rawlings, 1943.",,1,,
Wellcome,yvwptbnt,b15646750,564675i,,['Singapore'],"St. John's Island, Singapore: the Quarantine Station, a white house on a hillside surrounded by trees. Photograph by A. R. Wellington, 1909.",,1,,
Wellcome,brnzupnr,b11903818,32544i,,"['Singapore', 'Malaysia']","Singapore: two race-going celebrities talk as a race horse is ridden past them. Pen and ink drawing by J. Taylor, 1881.",,1,,
Wellcome,qcfztjda,b18382447,MS.5959,,['Singapore'],"Journal of further voyages for the P.&O. Company between Bombay, Singapore and Hong Kong, and on a return voyage to England.","The journal includes a narrative as surgeon on P&O Steamer Sir Charles Forbes, chartered for service against pirates in the area of Hong Kong, and descriptions of the progress of the Chinese rebellion.",1,,
